user_id,username,full_name,first_name,last_name,email,creation_date,account_age_days,profile_completeness,home_country,home_region,home_city,followers_count,following_count,posts_count,is_private,is_verified,profile_picture,profile_banner,has_bio,has_website,has_location,account_type,is_fake,language_preference,post_count,likes_mean,likes_sum,likes_max,comments_mean,comments_sum,comments_max,shares_mean,shares_sum,shares_max,hour_mean,hour_std,day_mean,day_std,weekend_rate,media_rate,char_mean,char_max,hashtag_mean,hashtag_sum,mention_mean,mention_sum,url_rate,dominant_device,dominant_platform,dominant_media_type,dominant_language,engagement_rate,followers_following_ratio,posting_intensity,profile_signal_score,url_to_post_ratio,weekend_activity_rate,avg_reaction_per_post
b74f2b71-054b-4f53-a3af-7af090c283d3,peterkonda,Peter Konda,Peter,Konda,peterkonda@icloud.com,2024-09-11,211,0.6652276525838456,Burundi,Utah,Higginsland,105,80,24,False,False,True,True,False,False,True,active_user,False,ja,24,31.5,756,101,5.708333333333333,137,21,2.2916666666666665,55,10,15.083333333333334,4.302847052083445,3.125,1.8012676695569996,0.25,0.5,64.29166666666667,85,0.0,0,0.0,0,0.0,iPhone,Mobile Web,none,ja,8.943396226415095,1.2962962962962963,0.11320754716981132,3,0.0,0.25,37.92
ce876a7e-6760-4978-a62b-683102cef949,jhoffman600,Jesse Hoffman,Jesse,Hoffman,jhoffman@yahoo.com,2024-07-19,265,0.6881534686101598,Djibouti,Niedersachsen,Lake Roberto,5,231,25,True,False,True,False,False,False,False,active_user,False,en,25,34.96,874,184,8.0,200,65,1.64,41,7,12.96,3.5879427717472483,3.2,2.0816659994661326,0.24,0.56,69.44,101,0.2,5,0.0,0,0.0,iPhone,Mobile App,none,en,185.83333333333334,0.021551724137931036,0.09398496240601503,1,0.0,0.24,42.88461538461539
a45c299b-37a1-4dea-922c-432d3dc28c63,official_billgates634,Dörte Bassi,Dörte,Bassi,official_billgates634official@mail.ru,2024-12-30,101,0.8174432443739075,United Kingdom,California,Hollywood,651,5,28,False,True,True,False,True,False,False,impersonation,True,hi,28,90.28571428571429,2528,830,10.285714285714286,288,56,10.714285714285714,300,158,12.75,7.234818075984537,2.2142857142857144,2.024976320979853,0.17857142857142858,0.42857142857142855,68.42857142857143,92,0.0,0,0.0,0,0.0,Web,Desktop App,none,hi,4.779141104294479,108.5,0.27450980392156865,3,0.0,0.17857142857142858,107.44827586206897
4af989e7-368c-4b4b-a071-c5e9b3f19f48,hassan82,Hassan Bora,Hassan,Bora,hassanb@yahoo.com,2023-05-07,704,0.3864524448142346,Martinique,Northern Territory,Cuenca,124,65,28,False,False,True,True,False,False,False,active_user,False,en,28,49.82142857142857,1395,154,7.035714285714286,197,22,1.4285714285714286,40,6,15.178571428571429,5.192969402656943,2.7142857142857144,2.034100817945398,0.21428571428571427,0.42857142857142855,66.35714285714286,85,0.17857142857142858,5,0.0,0,0.0,Android,Mobile App,none,en,13.056,1.878787878787879,0.03971631205673759,2,0.0,0.21428571428571427,56.275862068965516
087382bb-cace-4128-82ab-f133501759fb,facts124568,Priya Étienne,Priya,Étienne,facts124568official@yahoo.com,2025-02-11,58,0.6898585466221305,United States,Everywhere,Unknown,9,18,20,False,False,True,False,False,False,False,bot,True,en,20,0.7,14,3,0.0,0,0,0.0,0,0,15.35,5.112162998801564,3.0,0.0,0.0,0.5,118.4,145,0.5,10,0.0,0,0.2,Mac,Web Browser,image,en,1.4,0.47368421052631576,0.3389830508474576,1,0.2,0.0,0.6666666666666666
07b9ac5a-b130-4a5a-9fcb-b81fe49b57e2,lauragodard,Laura Godard,Laura,Godard,laurag@icloud.com,2023-09-06,582,0.5185327928464132,Hungary,Schleswig-Holstein,Raipur,23,71,15,False,False,True,True,True,False,True,casual_user,False,es,15,12.866666666666667,193,37,3.2,48,13,1.0666666666666667,16,3,14.0,6.590035768383312,3.533333333333333,2.1668498091095505,0.4666666666666667,0.6,56.93333333333333,75,0.5333333333333333,8,0.0,0,0.0,iPhone,Mobile Web,image,es,10.708333333333334,0.3194444444444444,0.025728987993138937,4,0.0,0.4666666666666667,16.0625
d887edd5-d0dd-43d7-95cb-f8ba44b8026f,harini26,Harini Harris,Harini,Harris,harini26@gmail.com,2025-02-18,51,0.7491718421512426,Korea,Washington,Guna,5,19,19,False,False,False,False,True,False,True,casual_user,False,en,19,12.105263157894736,230,91,5.578947368421052,106,18,0.9473684210526315,18,3,17.57894736842105,3.2543268543362083,3.526315789473684,2.169700979209183,0.3684210526315789,0.7894736842105263,53.1578947368421,71,0.631578947368421,12,0.0,0,0.0,iPhone,Mobile Web,image,en,59.0,0.25,0.36538461538461536,2,0.0,0.3684210526315789,17.7
3108dcfa-4168-4994-948a-8b15818be087,tripathik,Kayleigh Tripathi,Kayleigh,Tripathi,tripathik@yahoo.com,2024-04-11,364,0.3081120613239523,Cape Verde,Tripura,New Mariotown,5,13,9,False,False,True,True,False,False,True,casual_user,False,pt,9,25.0,225,59,4.555555555555555,41,12,0.8888888888888888,8,4,14.777777777777779,6.534098594637553,3.111111111111111,2.0275875100994063,0.3333333333333333,0.6666666666666666,56.22222222222222,71,0.2222222222222222,2,0.0,0,0.0,Android,Mobile Web,image,pt,45.666666666666664,0.35714285714285715,0.024657534246575342,3,0.0,0.3333333333333333,27.4
7ba429ff-dcfc-4058-98ff-b4268701fea0,daviddalmau328,David Dalmau,David,Dalmau,davidd@yahoo.com,2023-01-05,826,0.8966041743749327,San Marino,Las Palmas,New Raymond,77,245,6,False,False,True,True,True,True,True,casual_user,False,es,6,5.166666666666667,31,11,3.1666666666666665,19,7,0.5,3,1,12.666666666666666,7.229568912920511,3.0,2.280350850198276,0.5,0.6666666666666666,54.0,64,0.3333333333333333,2,0.0,0,0.0,Android,Mobile Web,image,es,0.6794871794871795,0.3130081300813008,0.007255139056831923,5,0.0,0.5,7.571428571428571
8f4ddc67-d21e-4154-a57b-1badc919238b,joshua9267,Joshua Gargallo,Joshua,Gargallo,joshuagargallo@outlook.com,2022-07-18,997,0.6501504573893955,Saint Kitts and Nevis,Ourense,Zamora,6,74,9,True,False,True,True,False,False,False,casual_user,False,en,9,11.222222222222221,101,42,2.5555555555555554,23,7,0.4444444444444444,4,1,15.666666666666666,3.9999999999999996,3.5555555555555554,1.5898986690282426,0.4444444444444444,0.6666666666666666,54.666666666666664,65,0.8888888888888888,8,0.0,0,0.0,Android,Mobile Web,image,en,18.285714285714285,0.08,0.009018036072144289,2,0.0,0.4444444444444444,12.8
